,t0,t100,t200,t300,t400,t500,t600,t700,t800,t900,t1000,t1100,t1200,t1300,t1400,t1500,t1600,t1700,t1800,t1900,t2000,t2100,t2200,t2300,t2400,t2500,t2600,t2700,t2800,t2900,t3000,t3100,t3200,t3300,t3400,t3500,t3600,t3700,t3800,t3900,t4000,t4100,t4200,t4300,t4400,t4500,t4600,t4700,t4800,t4900,t5000,t5100,t5200,t5300,t5400,t5500,t5600,t5700,t5800,t5900,t6000,t6100,t6200,t6300,t6400,t6500,t6600,t6700,t6800,t6900,t7000,t7100,t7200,t7300,t7400,t7500,t7600,t7700,t7800,t7900,t8000,t8100,t8200,t8300,t8400,t8500,t8600,t8700,t8800,t8900,t9000,t9100,t9200,t9300,t9400,t9500,t9600,t9700,t9800,t9900,t10000,t10100,t10200,t10300,t10400,t10500,t10600,t10700,t10800,t10900,t11000,t11100,t11200,t11300,t11400,t11500,t11600,t11700,t11800,t11900,t12000,t12100,t12200,t12300,t12400,t12500,t12600,t12700,t12800,t12900,t13000,t13100,t13200,t13300,t13400,t13500,t13600,t13700,t13800,t13900,t14000,t14100,t14200,t14300,t14400,t14500,t14600,t14700,t14800,t14900,t15000,t15100,t15200,t15300,t15400,t15500,t15600,t15700,t15800,t15900,t16000,t16100,t16200,t16300,t16400,t16500,t16600,t16700,t16800,t16900,t17000,t17100,t17200,t17300,t17400,t17500,t17600,t17700,t17800,t17900,t18000,t18100,t18200,t18300,t18400,t18500,t18600,t18700,t18800,t18900,t19000,t19100,t19200,t19300,t19400,t19500,t19600,t19700,t19800,t19900,t20000,t20100,t20200,t20300,t20400,t20500,t20600,t20700,t20800,t20900,t21000,t21100,t21200,t21300,t21400,t21500,t21600,t21700,t21800,t21900,t22000,name
60,NA,NA,NA,27.93354167,27.798125,27.66270833,27.84311419,28.0299654,28.18890411,28.06561644,27.94232877,27.76945578,27.3544898,26.93952381,26.70108475,27.05362712,27.40616949,27.67797297,27.74216216,27.80635135,27.76731544,27.50892617,27.25053691,27.26524917,27.81009967,28.35495017,28.63763547,28.38804598,28.13845649,27.888867,27.6392775,27.38968801,27.22873786,27.34847896,27.46822006,27.56421222,27.52562701,27.4870418,27.45766773,27.64936102,27.84105431,28.0327476,28.13192926,28.22196141,28.31199357,27.90281553,27.36883495,26.83485437,26.8915894,27.18960265,27.48761589,27.63216495,27.70776632,27.7833677,27.66434783,27.49043478,27.32651163,27.65209302,27.97767442,28.13844898,28.08946939,28.0404898,27.86,27.75785714,28.24,28.72214286,28.4812093,28.14167442,28.00415459,27.94135266,27.9758209,28.06039801,28,27.86153846,27.94894737,28.13315789,28.09173913,27.99391304,28.05972067,28.12977011,28.18724138,28.18928571,28.11785714,28.00363636,28.3640625,28.76125,29.29290323,28.4725,28.63,28.81625,28.14606061,28.15636364,28.12882353,27.7,28.34,28.77,27.94525,28.52902439,28.50139535,28.58,27.71826087,28.09666667,28.5975,28.3988,28.22076923,28.41961538,28.25351852,28.13945455,28.26642857,28.3975,28.35210526,28.43949153,28.08610169,27.93967213,27.81079365,28.7031746,28.41121212,27.98,28.34942857,28.33267606,27.75767123,28.11864865,28.39842105,27.61282051,27.854625,27.74209877,28.21731707,28.28235294,28.08666667,27.99213483,27.71122222,27.66467391,27.32357895,27.43714286,27.038,27.19307692,27.19660377,26.91854545,25.97754386,27.53894737,27.11706897,27.12508475,27.12551724,26.91016949,26.95372881,27.5340678,27.00206897,27.03258621,27.11,27.03272727,27.35090909,26.98703704,26.7907619,27.38554455,26.7644898,26.84031579,26.68666667,26.65481928,26.55888889,26.48153846,26.29066667,25.83714286,26.07852941,26.16761905,25.98262295,25.71210526,26.03,26.355,25.80866667,25.70302326,25.63179487,25.82513514,25.53722222,25.64114286,25.42371429,25.55647059,24.91411765,24.96,25.38727273,25.36382353,25.13058824,25.15,24.62117647,24.77342857,24.44571429,24.775,25.29861111,24.73777778,24.43081081,24.74864865,24.87947368,25.05486486,24.37684211,24.82945946,24.99,24.38540541,24.34,24.27722222,24.794,24.45257143,24.38294118,24.19558824,24.51818182,25.12818182,24.84363636,24.23909091,24.19636364,24.49810976,24.4920122,24.28415663,23.97994083,23.97402367,24.18146199,24.8422807,24.94574713,24.69287356,24.34363636,24.02122222,24.03233333,24.14049451,24.46467033,67.csv
61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.73125,20.7625,20.79375,21.01333333,21.171875,21.078125,20.984375,20.91875,21.10625,20.8,20,21.25,22,21.91666667,21.08333333,20.83636364,21.89090909,21.02727273,21.5,21.54545455,21.09090909,22.16363636,21.70909091,21.21818182,20.4,21.30909091,22.21818182,22.76363636,22.13636364,22.19090909,22.41818182,23.52,23.85,24.46666667,22.33333333,23.44444444,22.38888889,23.38888889,22.5,22.92222222,21.35,21.35,22.8,22.85,22.45,22.8,23.15,22.75,21.3,21.5,22.15,22.45,22.5,22,22.25,22.4,21.59090909,21.7,22.06363636,23.56363636,22.2,22.86666667,22.12727273,22.37272727,22.65,22.70909091,22.6,21.82727273,23.1,22.73636364,22.38846154,22.04230769,22.44285714,24.58571429,23,22.35714286,23.01428571,23.15714286,23.55,23.92142857,23.99285714,22.07142857,20.93333333,20.8,22.22857143,22.32857143,21.68571429,21.61428571,21.48571429,21.91428571,23.2,22.27142857,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.csv
62,NA,15.384,14.945,15.18,15.55333333,14.93666667,15.28,14.8825,15.18888889,15.24375,15.16,14.43222222,14.825,15.18,15.4375,15.23777778,16.23375,15.75375,15.27666667,14.9625,14.63,15.67,15.51,15.59428571,16.00142857,14.50285714,15.53428571,15.43,15.31857143,15.59,16.19,15.99857143,16.28875,15.50875,15.93625,15.9525,15.6775,16.09,15.45,15.39,15.7275,16.21,16.87375,16.36125,17.0325,15.8975,16.72875,15.77428571,16.22,15.9075,16.285,15.88166667,15.49,15.99333333,15.985,16.70333333,15.27,17.01833333,16.47666667,15.555,16.89333333,16.315,14.82,16.192,17.42333333,16.745,15.95333333,16.09666667,15.53,16.256,16.23,16.2925,15.93,16.368,15.514,17.15,16.6275,16.69,15.89,16.35,15.4,17.42,16.71,16.72,16.02,17.53,18.08,16.61,17.32,17.98,17.62,17.32,15.94,17.22,18.6,18.50666667,18.852,17.96,18.03,18.79666667,18.11,18.13,17.35,18.71333333,18.305,18.452,18.25,18.846,17.635,19.32,18.63142857,18.85428571,18.70571429,18.75571429,17.50714286,17.50142857,17.14,17.87,18.53,18.42714286,18.86285714,17.57,18.18142857,17.79857143,17.48428571,18.05571429,18.29714286,18.11142857,17.8,17.34714286,17.10714286,18.47428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.csv
63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,6.205263158,6.326,6.586,6.846,7.106,7.366,7.65,8.15,8.65,9.035,8.385,7.78,7.59,7.6,8.283333333,6.116666667,6.217647059,6.572727273,6.879310345,6.672413793,6.465517241,6.3,6.3,6.390909091,6.596,6.836,7.076,5.21,5.5,5.847058824,4.317647059,3.441904762,3.546666667,3.651428571,3.756190476,3.860952381,3.965714286,4.07047619,4.175238095,4.28,4.384761905,4.48952381,5.014285714,5.585714286,6.11875,6.30625,4.9,5.5,7.193333333,5.66,5.133962264,5.039622642,4.945283019,4.850943396,4.756603774,5.390909091,6.39,5.471428571,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.csv
64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.66756757,19.55173745,19.43590734,19.36011561,19.30231214,19.16167147,19.01757925,18.87348703,19.00770713,19.43159923,19.85549133,20.27938343,20.70327553,20.70520231,19.72254335,19.35041459,19.43886125,19.5273079,19.61575456,19.70420122,19.79264787,19.88109453,19.96954118,20.05798784,20.14643449,20.23488115,20.32332781,20.41177446,20.50022112,20.58866777,20.67711443,20.76556108,20.85400774,20.45963303,20.00733945,20.28256881,20.47123288,20.33424658,20.2,20.2,20.512,20.5304,20.23225806,19.9808,19.5008,20.2848,20.64819277,20.36706827,20.072,19.512,20.296,20.40240964,19.67951807,19.02650602,19.46827309,19.91004016,21.3768,22.388,20.90281124,20.94297189,20.98313253,21.5104,22.3904,23.16,22.66,22.16,21.66,21.16,20.8088,22.1688,21.3376,20.9856,21.096875,21,21,21.12598425,21.28346457,21.33809524,21.1,22.13105263,23.02578947,22.73315789,21.10157895,19.31428571,22.26666667,20.05555556,22.4109375,20.46666667,21.19047619,21.27333333,20.5,21.07555556,20.85555556,21.54444444,20.14222222,21.84347826,20.56666667,21.33333333,20.37333333,21.83478261,21.37777778,21.76703297,21.18225806,20.64545455,19.17878788,20.65882353,20.48181818,20.50597015,20.6,20.35531915,21.7,20.94,20.92,21.49285714,20.31304348,20.52631579,20.65789474,20.78947368,21.73333333,21.47826087,21.39565217,18.4826087,20.08222222,19.56956522,19.13695652,20.72826087,20.84782609,21.65869565,19.71521739,22.13478261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.csv
65,NA,14.11132075,13.72641509,14.88095238,14.68867925,15.5,15.44056604,14.82830189,15.77169811,16.16952381,14.20377358,14.30952381,14.01792453,14.67830189,16.11714286,15.31132075,13.90754717,13.79433962,14.31698113,14.56226415,14.72666667,14.84433962,14.11698113,14.94811321,15.00283019,13.32358491,13.79528302,14.08018868,14.1,13.18679245,14.16037736,13.32474227,14.79175258,14.27959184,12.88762887,17.18453608,14.63814433,12.96185567,15.47319588,15.17234043,13.01702128,14.16842105,15.6106383,15.81162791,14.31724138,15.39883721,15.18965517,15.09069767,16.60697674,14.62873563,16.59655172,15.47674419,14.1,14.1,13.69302326,13.75402299,14.6255814,14.80574713,15.35428571,15.49811321,15.11809524,14.42190476,14.50377358,14.72857143,14.18095238,14.02857143,15,14.90571429,13.94190476,14.98952381,14.71981132,14.9559633,15.30825688,14.50550459,13.73669725,14.12752294,13.95137615,14.14495413,15.59449541,14.07706422,14.5255814,15.57209302,15.87741935,15.6483871,15.28709677,15.13548387,15.26349206,15.80322581,15.92857143,14.32903226,15.35238095,15.3483871,16.65079365,16.05714286,14.22419355,15.44444444,15.29677419,16.13015873,15.79193548,16.72380952,16.18709677,17.15,15.70645161,15.78064516,16.92539683,15.76129032,16.39032258,16.18387097,17.89516129,16.36349206,16.23174603,15.63870968,15.9,15.23333333,15.71587302,15.81875,17.31428571,16.22698413,17.76507937,15.47936508,15.12380952,14.1,16.46875,15.6,15.07777778,15.6,15.23809524,15.6,14.85714286,15.44375,14.75555556,15.21904762,14.80666667,15.1,16.58,14.46888889,15.45555556,15.58222222,15.96956522,16.19333333,15.32,17.41333333,17.27391304,14.86666667,16.85111111,17.09565217,18.54545455,16.48787879,16.45294118,17.07272727,16.72352941,16.93333333,16.57826087,15.2125,15.75,17.21304348,14.76666667,16,15.22727273,15.43913043,16.29565217,16.4,14.75652174,15.57826087,16.79130435,15.40444444,15.25869565,16.41521739,17.21956522,16.26956522,15.45217391,16.67173913,17.92391304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.csv
66,NA,22.7509434,22.04150943,22.01904762,22.3245283,21.98666667,21.90849057,21.98584906,21.51415094,21.86952381,21.9,21.98190476,21.46509434,21.58301887,21.63428571,21.78113208,21.95471698,22.0490566,22.27358491,22.12264151,21.53238095,21.68207547,21.92169811,22.08018868,22.46886792,22.18584906,21.90283019,21.71320755,21.87714286,21.9,21.9,22.13505155,22.0371134,22,22.25979381,22.92783505,23,23,22.60412371,22.52659574,22.89468085,22.11789474,22.31702128,22.56976744,22.3,21.85232558,21.99655172,21.62325581,21.97906977,21.85287356,21.95862069,22.07093023,22.77931034,22.29302326,22.48255814,22.03908046,22.47906977,22.84827586,22.7,22.6509434,22.68761905,22.87809524,22.93207547,22.85714286,22.97619048,22.69047619,21.78584906,21.73428571,22.09619048,22.00095238,21.62641509,22.19724771,22.76238532,22.5559633,22.21834862,21.83853211,21.6440367,21.66422018,21.51743119,21.3,21.26727273,21.03225806,21.74193548,21.82419355,21.3016129,21.94516129,21.89365079,21.73387097,22,21.6516129,22.04285714,22.08387097,22.03650794,21.91428571,21.96612903,22.0968254,22.3,22.36984127,22.7,22.79047619,22.84516129,22.6,22.67258065,22.40645161,22.46031746,22.38709677,22.06451613,22.57419355,22.4983871,22.01904762,22.24603175,22.02580645,21.90793651,22.06666667,21.63174603,21.8546875,21.80952381,21.55873016,21.6,21.51587302,21.75238095,21.8,21.5734375,21.5047619,21.44761905,20.51904762,19.7,19.84285714,20.34444444,20.359375,19.84444444,20,20.94666667,20,21.36,20.97333333,20.87777778,21,21.6,21.65333333,21.47333333,21.41333333,21.32608696,21.04444444,21.45111111,21.20434783,21.97575758,21.06060606,21.69117647,20,20.28823529,19.4,19.36521739,20.875,20.6875,21,20.93333333,20.76666667,21.3,21.32608696,21,21.1,21,21,21,20.78666667,21.17826087,21.2673913,21.00434783,21.0826087,21.35217391,21.04782609,21.00652174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.csv
67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2936255,29.28565737,29.27768924,29.26972112,29.26175299,29.25378486,29.24581673,29.23784861,29.22988048,29.22191235,29.21394422,29.2059761,29.19800797,29.19003984,29.18207171,29.17410359,29.16613546,29.15816733,29.1501992,29.14223108,29.13426295,29.12629482,29.11832669,29.11035857,29.10239044,29.06037736,29.00377358,28.94716981,28.89056604,28.83396226,28.77735849,28.72075472,28.66415094,28.60754717,28.5509434,28.50084034,28.5092437,28.51764706,28.52605042,28.53445378,28.54285714,28.5512605,28.55966387,28.56806723,28.57647059,28.58487395,28.59327731,28.59661017,28.57966102,28.56271186,28.54576271,28.52881356,28.51186441,28.49491525,28.4779661,28.46101695,28.4440678,28.42711864,28.41016949,28.39674797,28.38861789,28.3804878,28.37235772,28.36422764,28.35609756,28.34796748,28.3398374,28.33170732,28.32357724,28.31544715,28.30731707,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.25909091,28.21363636,28.16818182,28.12272727,28.07727273,28.03181818,27.98636364,27.94090909,27.89545455,27.85,27.80454545,27.75909091,27.71363636,27.73181818,27.77727273,27.82272727,27.86818182,27.91363636,27.95909091,28.00454545,28.05,28.09545455,28.14090909,28.18636364,28.23181818,28.27727273,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.29433962,28.2754717,28.25660377,28.23773585,28.21886792,28.2,28.18113208,28.16226415,28.14339623,28.1245283,28.10566038,28.08679245,28.06792453,28.0490566,28.03018868,28.01132075,27.99245283,27.97358491,27.95471698,27.93584906,27.91698113,27.89811321,27.87924528,27.86037736,27.84150943,27.82264151,27.80377358,27.77575758,27.74545455,27.71515152,27.68484848,27.65454545,27.62424242,27.59393939,27.56363636,27.53333333,27.5030303,27.47272727,27.44242424,27.41212121,27.38181818,27.35151515,27.32121212,27.29090909,27.26060606,27.23030303,27.2,27.16969697,27.13939394,27.10909091,27.07878788,27.04848485,27.01818182,26.91515152,26.7030303,26.49090909,26.27878788,26.06666667,25.85454545,25.64242424,25.68484848,25.79090909,25.8969697,26.0030303,26.10909091,26.21515152,26.28484848,26.20909091,26.13333333,26.05757576,25.98181818,25.90606061,25.83030303,25.72727273,25.60606061,25.48484848,25.36363636,25.24242424,25.12121212,25,25.24242424,25.48484848,25.72727273,25.96969697,26.21212121,26.45454545,26.61791045,73.csv
68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25.64230769,26.28461538,26.64111111,26.56888889,26.49636364,26.65090909,27.01333333,27.34666667,26.895,25.92,25.40333333,26.1,27.79818182,27.5375,26.55,26.17818182,26.53636364,25.94166667,26.45833333,27.17272727,27.32727273,26.74083333,26.29,26.296,26.368,26.44,26.01692308,25.24384615,25.01615385,25.84357143,26.77928571,27.13,27.23,27.33,26.99923077,26.86769231,26.85230769,26.885,26.935,26.985,26.89,26.73285714,26.57571429,26.51333333,26.83,27.26333333,27.77909091,27.79461538,27.58692308,27.26647059,25.93117647,25.8075,27.50125,27.445,26.95125,26.4575,25.93,25.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.csv
69,NA,NA,NA,27.2797561,27.30170732,27.32365854,27.34560976,27.27,27.17,27.07,26.97,26.97039216,26.99588235,27.02137255,27.04686275,27.07235294,26.79363636,26.38454545,26.2096875,26.2690625,26.3284375,26.35241379,26.2937931,26.23517241,26.25395349,26.38883721,26.52372093,26.65860465,26.81142857,27.12571429,27.44,27.4226087,27.40521739,27.36791667,27.32208333,27.17136364,26.77590909,26.49347826,27.22826087,27.96304348,27.65086957,27.07695652,26.73318182,26.61954545,26.47478261,26.2573913,26.04,26.4525,26.865,27.14727273,27.34272727,27.27454545,26.81090909,26.46347826,26.58086957,26.69826087,26.80818182,26.91727273,26.82217391,26.63956522,26.55833333,26.62916667,26.7,26.68636364,26.67272727,26.62090909,26.55954545,26.49818182,26.43681818,26.336,26.176,26.285,26.7975,26.84947368,26.78631579,26.47684211,26.14,25.92421053,25.7835,26.3185,26.78,26.58,26.3835,26.2185,26.06333333,25.99666667,26.07081081,26.47351351,26.87621622,27.27891892,27.48285714,27.55428571,27.27571429,26.64714286,26.41,26.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.csv
70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.10965533,28.07958362,28.04951191,28.0194402,27.98936849,27.95929678,27.92922508,27.89915337,27.86908166,27.83900995,27.80893824,27.77886653,27.74879482,27.71872311,27.6886514,27.65857969,27.62850798,27.59843627,27.56836456,27.53829285,27.50822114,27.47814943,27.44807772,27.41800601,27.3879343,27.3578626,27.32779089,27.29771918,27.26764747,27.23757576,27.20944281,27.20272965,27.19601648,27.18930332,27.18259016,27.175877,27.16916384,27.16245068,27.15573752,27.14902435,27.14231119,27.13559803,27.12888487,27.12217171,27.11545855,27.10874538,27.10203222,27.09531906,27.0886059,27.08189274,27.07517958,27.06846642,27.06175325,27.05504009,27.04832693,27.04161377,27.03490061,27.02445443,27.00391528,26.98337612,26.96283697,26.94229782,26.92175866,26.90121951,26.88068036,26.86014121,26.83960205,26.8190629,26.79852375,26.7779846,26.75744544,26.73690629,26.71636714,26.69582798,26.67528883,26.65474968,26.63421053,26.61367137,26.59313222,26.57259307,26.55205392,26.55215698,26.55455362,26.55695027,26.55934691,26.56174356,26.5641402,26.56653685,26.56893349,26.57133014,26.57372678,26.57612343,26.57852007,26.58091672,26.58331336,26.58571001,26.58810665,26.58980822,26.58889498,26.58798174,26.58706849,26.58615525,26.58524201,26.58432877,26.58341553,26.58250228,26.58158904,26.5806758,26.55653775,26.46629834,26.37605893,26.28581952,26.19558011,26.1053407,26.01510129,25.92486188,25.83462247,25.74438306,25.65414365,25.56531365,25.47859779,25.39188192,25.30516605,25.21845018,25.13173432,25.04501845,24.95830258,24.87158672,24.78487085,24.69815498,24.7199262,24.82693727,24.93394834,25.04095941,25.14797048,25.25498155,25.36199262,25.46900369,25.57601476,25.68302583,25.7900369,25.74487535,25.64053555,25.53619575,25.43185596,25.32751616,25.22317636,25.11883657,25.01449677,24.91015697,24.80581717,24.70147738,24.77300092,24.86626039,24.95951985,25.05277932,25.14603878,25.23929825,25.33255771,25.42581717,25.51907664,25.6123361,25.6986679,25.67646623,25.65426457,25.6320629,25.60986124,25.58765957,25.56545791,25.54325624,25.52105458,25.49885291,76.csv
71,NA,NA,NA,NA,23.00338843,22.05545455,23.85,26.85,25.32627737,22.83384615,23.28,23.21430657,23.01469565,22.73643478,22.68140271,23.07959276,23.30649123,22.27725146,22.08911111,23.11133333,23.85981132,23.28803922,23.76843137,24.24882353,24.70716981,24.63641509,24.56566038,24.49490566,24.42415094,24.39853868,24.38421203,24.36988539,24.34946602,24.31548544,24.28150485,24.24752427,24.21210526,24.17055402,24.12900277,24.08745152,24.55427184,25.3892233,24.55571429,22.18208791,22.00285714,22.76408163,23.52530612,24.28653061,25.0477551,25.14297352,25.07169043,25.00040733,24.92912424,24.85784114,24.94808163,25.05828571,25.1684898,25.27869388,25.38889796,24.90026596,24.45303797,24.38974684,24.3264557,23.8098419,23.13395257,22.5521519,22.3243038,22.0964557,22.13135135,22.21629344,22.30123552,22.38617761,22.47111969,22.41766082,22.29290448,22.16814815,22.04339181,21.91863548,21.94695313,22.11101563,22.27507813,22.43914063,22.60320313,22.63012174,22.45968696,22.28925217,22.11881739,21.94838261,21.77794783,22.35234637,23.31044693,24.26854749,25.13425087,24.93738676,24.74052265,24.54365854,24.34679443,24.14993031,24.0402381,24.0997619,24.15928571,24.21880952,24.3039604,24.54653465,24.76224532,24.78095634,24.79966736,24.81837838,24.8370894,24.87266082,24.94576023,25.01885965,25.09195906,23.0084413,23.10763158,23.20682186,23.30601215,23.40520243,23.26554054,24.5222973,25.47292079,25.39866337,24.98481481,23.29345679,24.85126126,22.62479167,20.8113834,22.98134387,25.15130435,25.2968231,25.19212996,24.564,23.46842593,24.03324074,24.06468354,23.58367089,23.10265823,22.84982906,23.02076923,23.18989616,23.17951194,23.16912773,23.15874351,23.14835929,23.13797508,23.12759086,23.11720665,23.10682243,23.09643821,23.02802734,22.86494141,22.70185547,22.53876953,22.37568359,22.21259766,22.04951172,21.88642578,21.72333984,21.56025391,21.3973665,21.23569861,21.07403072,20.91236284,20.75069495,20.58902707,20.42735918,20.26569129,20.10402341,19.94235552,19.78068764,19.61901975,19.45735187,19.29568398,19.27569318,19.41546591,19.55523864,19.69501136,19.83478409,19.97455682,20.11432955,20.25410227,20.393875,20.53364773,20.67342045,20.81319318,20.95296591,21.09273864,21.23251136,21.37228409,21.51205682,21.65182955,21.54130566,21.39338113,21.2454566,21.09753208,20.94960755,20.80168302,20.65375849,20.50583396,20.35790943,20.20998491,20.06206038,19.91413585,19.76621132,19.72688716,19.75412451,19.78136187,19.80859922,19.83583658,19.85556199,19.86714948,19.87873696,19.89032445,19.90191194,19.91349942,19.92508691,19.93667439,19.94826188,19.99176524,20.04090082,20.0900364,77.csv
